Date,Open,High,Low,Close,Adj Close,Volume
1996-10-31,23.000000,23.000000,22.500000,22.625000,21.013084,38700
1996-11-01,22.875000,22.875000,22.375000,22.500000,20.896992,10100
1996-11-04,22.750000,22.750000,21.625000,21.625000,20.084320,32200
1996-11-05,22.125000,22.125000,20.750000,20.875000,19.387760,87300
1996-11-06,19.875000,20.250000,19.750000,19.875000,18.459011,144800
1996-11-07,20.000000,20.250000,19.750000,20.250000,18.807285,34700
1996-11-08,20.375000,20.375000,20.000000,20.000000,18.575102,54000
1996-11-11,20.000000,20.375000,20.000000,20.375000,18.923388,105800
1996-11-12,20.000000,20.375000,20.000000,20.000000,18.575102,3400
1996-11-13,20.375000,20.375000,19.500000,20.000000,18.575102,178700
1996-11-14,19.500000,20.000000,19.500000,19.750000,18.342907,5700
1996-11-15,20.000000,20.000000,19.500000,19.750000,18.342907,8900
1996-11-18,19.500000,19.750000,19.500000,19.750000,18.342907,4100
1996-11-19,19.500000,20.000000,19.500000,20.000000,18.575102,147100
1996-11-20,19.625000,20.000000,19.625000,20.000000,18.575102,1500
1996-11-21,20.000000,20.000000,19.250000,19.500000,18.110723,27100
1996-11-22,19.625000,19.625000,19.125000,19.250000,17.878536,139000
1996-11-25,19.625000,19.625000,19.250000,19.625000,18.226814,7000
1996-11-26,19.250000,19.625000,19.250000,19.625000,18.226814,10100
1996-11-27,19.625000,19.625000,19.250000,19.250000,17.878536,53300
1996-11-29,19.250000,19.250000,19.250000,19.250000,17.878536,1000
1996-12-02,19.625000,19.625000,19.375000,19.375000,17.994629,12700
1996-12-03,19.625000,19.625000,19.125000,19.125000,17.762440,31900
1996-12-04,19.625000,19.625000,19.125000,19.125000,17.762440,16300
1996-12-05,19.625000,19.625000,19.125000,19.250000,17.878536,22900
1996-12-06,18.750000,19.250000,18.750000,19.250000,17.878536,5100
1996-12-09,19.250000,19.250000,18.875000,18.875000,17.530249,11400
1996-12-10,19.250000,19.250000,18.875000,19.250000,17.878536,8600
1996-12-11,18.812500,18.875000,18.625000,18.875000,17.530249,13900
1996-12-12,18.625000,18.875000,18.625000,18.875000,17.530249,34200
1996-12-13,18.875000,18.875000,18.750000,18.875000,17.530249,4100
1996-12-16,18.875000,18.875000,18.625000,18.750000,17.414162,20600
1996-12-17,18.375000,18.875000,18.375000,18.875000,17.530249,10000
1996-12-18,19.125000,19.125000,18.625000,19.000000,17.646347,800
1996-12-19,19.125000,19.500000,19.125000,19.500000,18.110723,15000
1996-12-20,19.750000,19.750000,19.500000,19.750000,18.342907,12500
1996-12-23,19.375000,19.750000,19.375000,19.750000,18.342907,3600
1996-12-24,19.375000,19.875000,19.375000,19.750000,18.342907,6900
1996-12-26,19.750000,20.625000,19.750000,20.500000,19.039478,10600
1996-12-27,20.500000,21.000000,20.500000,21.000000,19.503860,5200
1996-12-30,21.000000,21.250000,20.875000,21.250000,19.736048,13400
1996-12-31,21.250000,22.500000,21.250000,22.375000,20.780895,24300
1997-01-02,22.000000,23.250000,22.000000,23.000000,21.361366,26000
1997-01-03,23.000000,23.250000,22.750000,23.250000,21.593555,8200
1997-01-06,23.750000,23.750000,23.250000,23.375000,21.709648,22100
1997-01-07,23.500000,23.500000,23.000000,23.000000,21.361366,8100
1997-01-08,22.875000,23.375000,22.125000,22.750000,21.129181,35800
1997-01-09,23.250000,23.250000,22.750000,23.250000,21.593555,39500
1997-01-10,23.250000,23.250000,22.875000,23.000000,21.361366,5500
1997-01-13,22.875000,23.375000,22.625000,22.875000,21.245272,28100
1997-01-14,22.500000,23.125000,22.500000,23.125000,21.477461,12600
1997-01-15,23.250000,24.625000,22.750000,24.375000,22.638407,57600
1997-01-16,24.875000,26.000000,24.500000,25.750000,23.915443,35900
1997-01-17,25.500000,25.875000,25.250000,25.500000,23.683254,17900
1997-01-20,25.375000,25.375000,24.875000,25.000000,23.218880,41200
1997-01-21,25.250000,25.250000,24.875000,25.000000,23.218880,47500
1997-01-22,25.000000,25.250000,24.750000,24.875000,23.102776,24700
1997-01-23,24.750000,24.812500,24.750000,24.750000,22.986689,500
1997-01-24,25.000000,25.250000,24.750000,24.750000,22.986689,22700
1997-01-27,25.250000,25.250000,24.750000,25.250000,23.451065,3300
1997-01-28,25.250000,25.250000,25.250000,25.250000,23.451065,300
1997-01-29,24.750000,25.000000,24.500000,24.750000,22.986689,53400
1997-01-30,24.625000,24.750000,23.500000,23.875000,22.174023,30900
1997-01-31,23.750000,23.750000,23.375000,23.750000,22.057932,28800
1997-02-03,23.750000,23.750000,23.375000,23.750000,22.057932,1500
1997-02-04,23.250000,23.375000,22.750000,22.750000,21.129181,12400
1997-02-05,23.250000,23.250000,22.750000,23.250000,21.593555,3900
1997-02-06,23.250000,23.250000,22.750000,22.750000,21.129181,4100
1997-02-07,22.750000,22.750000,22.250000,22.250000,20.664801,19100
1997-02-10,22.750000,22.750000,21.875000,21.875000,20.316509,9700
1997-02-11,21.875000,22.500000,18.250000,18.500000,17.181967,651000
1997-02-12,19.125000,20.000000,18.750000,19.375000,17.994629,287400
1997-02-13,19.625000,21.875000,19.625000,21.500000,19.968237,64900
1997-02-14,21.625000,21.625000,21.125000,21.500000,19.968237,9600
1997-02-18,21.500000,22.500000,21.125000,22.000000,20.432615,31600
1997-02-19,21.750000,21.875000,21.750000,21.750000,20.200424,16400
1997-02-20,21.750000,21.750000,21.375000,21.375000,19.852142,10200
1997-02-21,21.750000,21.750000,21.250000,21.250000,19.736048,3100
1997-02-24,21.375000,21.500000,21.375000,21.375000,19.852142,4900
1997-02-25,21.750000,21.875000,21.500000,21.875000,20.316509,24900
1997-02-26,21.875000,21.875000,21.500000,21.625000,20.084320,3300
1997-02-27,21.625000,21.625000,21.000000,21.000000,19.503860,30500
1997-02-28,20.750000,21.000000,20.625000,21.000000,19.503860,800
1997-03-03,21.000000,21.000000,20.250000,20.500000,19.039478,12000
1997-03-04,20.500000,20.500000,20.250000,20.250000,18.807285,4600
1997-03-05,20.500000,20.500000,20.000000,20.125000,18.691198,6400
1997-03-06,19.750000,20.500000,19.750000,20.000000,18.575102,7000
1997-03-07,20.125000,20.125000,19.750000,19.750000,18.342907,9300
1997-03-10,19.875000,20.000000,19.750000,19.750000,18.342907,8300
1997-03-11,20.000000,20.000000,19.750000,20.000000,18.575102,5600
1997-03-12,20.000000,20.000000,19.500000,19.625000,18.226814,19500
1997-03-13,19.875000,19.875000,19.250000,19.250000,17.878536,31400
1997-03-14,19.250000,19.625000,19.125000,19.250000,17.878536,5100
1997-03-17,19.000000,19.375000,19.000000,19.375000,17.994629,6500
1997-03-18,19.250000,19.500000,19.000000,19.250000,17.878536,5200
1997-03-19,19.000000,19.500000,19.000000,19.062500,17.704391,8500
1997-03-20,19.000000,19.250000,19.000000,19.250000,17.878536,1300
1997-03-21,19.000000,19.500000,19.000000,19.250000,17.878536,12400
1997-03-24,19.000000,19.500000,19.000000,19.250000,17.878536,1300
1997-03-25,19.000000,19.000000,19.000000,19.000000,17.646347,900
1997-03-26,19.500000,19.500000,19.000000,19.500000,18.110723,12500
1997-03-27,19.000000,19.500000,19.000000,19.125000,17.762440,2000
1997-03-31,19.500000,19.500000,19.125000,19.125000,17.762440,400
1997-04-01,19.000000,19.500000,19.000000,19.500000,18.110723,9700
1997-04-02,19.500000,19.500000,18.625000,18.750000,17.414162,29700
1997-04-03,19.000000,19.000000,18.625000,19.000000,17.646347,6100
1997-04-04,19.000000,19.000000,18.625000,18.625000,17.298063,15600
1997-04-07,19.000000,19.000000,18.625000,18.750000,17.414162,6500
1997-04-08,18.500000,18.625000,18.250000,18.250000,16.949781,8700
1997-04-09,18.250000,18.750000,18.250000,18.375000,17.065874,21700
1997-04-10,18.875000,18.875000,18.375000,18.875000,17.530249,900
1997-04-11,18.875000,18.875000,18.375000,18.875000,17.530249,19600
1997-04-14,18.500000,18.875000,18.375000,18.875000,17.530249,20300
1997-04-15,18.625000,18.750000,18.500000,18.625000,17.298063,40800
1997-04-16,18.500000,19.000000,18.500000,18.500000,17.181967,2200
1997-04-17,18.625000,18.625000,18.500000,18.500000,17.181967,1000
1997-04-18,18.500000,19.000000,18.500000,18.500000,17.181967,3000
1997-04-21,18.500000,19.000000,18.500000,18.500000,17.181967,2900
1997-04-22,18.500000,18.500000,18.500000,18.500000,17.181967,2600
1997-04-23,18.500000,18.625000,18.250000,18.625000,17.298063,22500
1997-04-24,18.750000,18.750000,17.500000,17.625000,16.369308,58800
1997-04-25,17.500000,18.000000,17.500000,17.625000,16.369308,17400
1997-04-28,17.875000,17.875000,17.500000,17.500000,16.253212,37800
1997-04-29,17.875000,17.875000,17.500000,17.500000,16.253212,14100
1997-04-30,17.500000,17.500000,17.000000,17.000000,15.788838,5800
1997-05-01,17.500000,17.750000,17.375000,17.750000,16.485405,36300
1997-05-02,17.750000,17.875000,17.500000,17.875000,16.601496,17700
1997-05-05,17.500000,18.500000,17.500000,18.500000,17.181967,65100
1997-05-06,18.625000,19.500000,18.250000,19.500000,18.110723,227000
1997-05-07,20.000000,20.250000,19.500000,20.000000,18.575102,75600
1997-05-08,20.000000,20.000000,19.125000,19.125000,17.762440,5600
1997-05-09,19.000000,19.625000,18.812500,19.000000,17.646347,56400
1997-05-12,18.750000,19.625000,18.625000,18.875000,17.530249,45700
1997-05-13,18.875000,19.250000,18.875000,19.125000,17.762440,1400
1997-05-14,19.000000,19.250000,19.000000,19.000000,17.646347,2000
1997-05-15,18.750000,18.875000,18.312500,18.312500,17.007828,38700
1997-05-16,18.750000,18.750000,18.000000,18.250000,16.949781,44100
1997-05-19,18.625000,18.625000,17.703100,18.000000,16.717588,37000
1997-05-20,17.750000,18.250000,17.750000,18.125000,16.833687,94200
1997-05-21,17.625000,18.250000,17.625000,18.250000,16.949781,242900
1997-05-22,18.250000,18.250000,17.750000,18.125000,16.833687,15300
1997-05-23,17.750000,18.250000,17.750000,17.750000,16.485405,5600
1997-05-27,17.750000,18.250000,17.750000,18.000000,16.717588,6600
1997-05-28,18.000000,18.000000,17.750000,17.750000,16.485405,1600
1997-05-29,18.125000,18.875000,17.625000,18.375000,17.065874,39300
1997-05-30,18.375000,18.375000,17.500000,17.875000,16.601496,10200
1997-06-02,18.250000,18.250000,17.750000,18.250000,16.949781,9200
1997-06-03,18.250000,18.250000,17.750000,18.000000,16.717588,10000
1997-06-04,18.250000,18.500000,18.000000,18.500000,17.181967,192300
1997-06-05,18.500000,19.250000,18.250000,18.250000,16.949781,144400
1997-06-06,18.750000,19.500000,18.250000,19.500000,18.110723,44000
1997-06-09,19.750000,20.750000,19.000000,20.750000,19.271671,17400
1997-06-10,20.750000,21.000000,20.250000,20.250000,18.807285,20000
1997-06-11,20.250000,21.000000,20.250000,20.750000,19.271671,7200
1997-06-12,21.000000,21.000000,20.500000,20.500000,19.039478,8700
1997-06-13,20.500000,21.000000,20.500000,21.000000,19.503860,13300
1997-06-16,20.875000,21.750000,20.750000,21.250000,19.736048,44600
1997-06-17,21.250000,21.750000,21.250000,21.750000,20.200424,9500
1997-06-18,21.750000,21.750000,21.250000,21.250000,19.736048,8900
1997-06-19,21.750000,22.000000,21.250000,22.000000,20.432615,10200
1997-06-20,22.000000,22.750000,21.250000,22.000000,20.432615,34200
1997-06-23,22.000000,22.500000,21.750000,22.000000,20.432615,15900
1997-06-24,22.000000,22.500000,21.750000,21.875000,20.316509,9600
1997-06-25,22.250000,22.250000,21.875000,22.000000,20.432615,8600
1997-06-26,21.625000,22.250000,21.625000,22.000000,20.432615,3400
1997-06-27,21.625000,22.250000,21.625000,22.250000,20.664801,3900
1997-06-30,21.750000,22.000000,21.250000,21.750000,20.200424,42100
1997-07-01,21.250000,22.000000,21.250000,21.250000,19.736048,10100
1997-07-02,21.750000,21.750000,21.250000,21.500000,19.968237,5800
1997-07-03,21.750000,21.750000,21.375000,21.500000,19.968237,4100
1997-07-07,21.375000,21.750000,21.250000,21.375000,19.852142,34600
1997-07-08,21.250000,22.375000,21.000000,22.375000,20.780895,67800
1997-07-09,22.250000,22.625000,22.000000,22.625000,21.013084,10700
1997-07-10,22.000000,22.750000,22.000000,22.750000,21.129181,206300
1997-07-11,22.750000,22.750000,22.000000,22.375000,20.780895,9400
1997-07-14,22.750000,22.750000,22.000000,22.000000,20.432615,38000
1997-07-15,22.750000,22.750000,20.500000,21.625000,20.084320,81000
1997-07-16,20.750000,21.500000,20.750000,21.250000,19.736048,85900
1997-07-17,21.500000,22.000000,21.250000,21.375000,19.852142,13900
1997-07-18,21.375000,22.000000,21.375000,22.000000,20.432615,9200
1997-07-21,22.000000,22.000000,20.750000,21.250000,19.736048,64700
1997-07-22,20.750000,21.250000,20.750000,21.000000,19.503860,9800
1997-07-23,21.250000,21.625000,20.750000,21.250000,19.736048,131000
1997-07-24,21.625000,21.625000,21.000000,21.000000,19.503860,34700
1997-07-25,20.750000,21.500000,20.750000,21.500000,19.968237,16800
1997-07-28,20.750000,21.500000,20.500000,20.625000,19.155577,60500
1997-07-29,20.875000,22.000000,20.875000,21.375000,19.852142,107600
1997-07-30,21.750000,21.750000,21.125000,21.375000,19.852142,26100
1997-07-31,21.000000,22.000000,21.000000,21.625000,20.084320,27000
1997-08-01,21.625000,21.625000,21.250000,21.250000,19.736048,3500
1997-08-04,21.625000,22.000000,21.250000,21.250000,19.736048,5800
1997-08-05,21.375000,21.500000,21.250000,21.500000,19.968237,22100
1997-08-06,21.750000,22.250000,21.250000,22.000000,20.432615,71900
1997-08-07,21.750000,22.250000,21.750000,21.750000,20.200424,4400
1997-08-08,21.750000,22.250000,21.750000,22.250000,20.664801,3000
1997-08-11,22.250000,22.375000,21.500000,22.375000,20.780895,7900
1997-08-12,22.000000,22.062500,21.625000,22.000000,20.432615,10400
1997-08-13,22.000000,22.000000,21.500000,21.500000,19.968237,19800
1997-08-14,22.000000,22.000000,21.500000,21.625000,20.084320,231900
1997-08-15,21.500000,22.250000,21.500000,22.125000,20.548704,5100
1997-08-18,21.750000,22.375000,21.750000,22.000000,20.432615,22300
1997-08-19,21.500000,22.000000,21.500000,22.000000,20.432615,2500
1997-08-20,21.500000,22.000000,21.500000,22.000000,20.432615,1900
1997-08-21,21.500000,22.000000,21.500000,22.000000,20.432615,700
1997-08-22,22.000000,22.000000,21.500000,22.000000,20.432615,4500
1997-08-25,22.000000,22.000000,22.000000,22.000000,20.432615,1000
1997-08-26,21.750000,22.000000,21.750000,21.875000,20.316509,21400
1997-08-27,21.500000,22.000000,21.500000,21.875000,20.316509,1300
1997-08-28,21.500000,21.750000,21.500000,21.500000,19.968237,57900
1997-08-29,21.500000,22.000000,21.500000,21.500000,19.968237,2100
1997-09-02,21.500000,21.500000,21.500000,21.500000,19.968237,2600
1997-09-03,21.500000,21.750000,21.500000,21.625000,20.084320,16700
1997-09-04,21.500000,21.750000,21.500000,21.562500,20.026283,50500
1997-09-05,21.750000,21.750000,21.500000,21.500000,19.968237,13400
1997-09-08,21.500000,22.000000,21.500000,22.000000,20.432615,16600
1997-09-09,21.500000,22.250000,21.500000,22.000000,20.432615,9800
1997-09-10,21.500000,22.125000,21.500000,22.125000,20.548704,6200
1997-09-11,21.812500,22.187500,21.750000,21.750000,20.200424,6600
1997-09-12,21.968700,22.187500,21.750000,21.750000,20.200424,34800
1997-09-15,21.625000,22.125000,21.625000,21.625000,20.084320,152100
1997-09-16,19.250000,19.750000,16.250000,17.000000,15.788838,441400
1997-09-17,17.375000,17.375000,16.625000,16.750000,15.556649,491800
1997-09-18,17.000000,18.375000,16.750000,18.062500,16.775637,403400
1997-09-19,18.750000,18.750000,18.000000,18.500000,17.181967,43200
1997-09-22,18.250000,18.750000,18.250000,18.500000,17.181967,63800
1997-09-23,18.000000,18.312500,17.625000,17.750000,16.485405,12700
1997-09-24,18.125000,18.125000,17.625000,18.125000,16.833687,7800
1997-09-25,18.125000,18.125000,17.625000,17.625000,16.369308,2400
1997-09-26,18.125000,18.125000,17.500000,17.500000,16.253212,13000
1997-09-29,17.500000,18.250000,17.500000,17.500000,16.253212,4300
1997-09-30,17.500000,17.750000,17.500000,17.500000,16.253212,21000
1997-10-01,17.562500,17.562500,17.250000,17.500000,16.253212,4800
1997-10-02,17.500000,17.500000,17.250000,17.437500,16.195166,6800
1997-10-03,17.125000,17.500000,17.125000,17.375000,16.137123,167700
1997-10-06,17.125000,17.375000,17.000000,17.250000,16.021025,57600
1997-10-07,17.000000,17.500000,17.000000,17.250000,16.021025,93700
1997-10-08,17.375000,17.375000,17.000000,17.250000,16.021025,177300
1997-10-09,17.125000,18.000000,16.875000,17.375000,16.137123,66300
1997-10-10,17.250000,17.875000,17.250000,17.375000,16.137123,49800
1997-10-13,17.500000,17.625000,17.250000,17.437500,16.195166,9200
1997-10-14,17.250000,17.250000,16.500000,16.625000,15.440549,27300
1997-10-15,17.250000,17.500000,16.500000,17.125000,15.904932,13400
1997-10-16,17.375000,17.500000,17.187500,17.187500,15.962985,13600
1997-10-17,17.187500,17.750000,17.000000,17.750000,16.485405,5800
1997-10-20,17.750000,17.875000,17.375000,17.750000,16.485405,11500
1997-10-21,17.875000,18.000000,17.750000,18.000000,16.717588,4900
1997-10-22,18.000000,18.000000,17.750000,17.750000,16.485405,1300
1997-10-23,17.875000,17.875000,17.625000,17.750000,16.485405,3200
1997-10-24,17.625000,17.750000,17.375000,17.500000,16.253212,10100
1997-10-27,17.750000,17.750000,17.000000,17.000000,15.788838,13300
1997-10-28,17.250000,17.250000,16.500000,17.250000,16.021025,5900
1997-10-29,17.750000,17.750000,17.000000,17.250000,16.021025,18200
1997-10-30,17.125000,17.250000,16.500000,16.500000,15.324463,13300
1997-10-31,17.125000,17.250000,16.500000,16.750000,15.556649,10200
1997-11-03,17.250000,17.250000,16.750000,17.125000,15.904932,4700
1997-11-04,16.875000,17.250000,16.875000,17.000000,15.788838,3600
1997-11-05,17.000000,17.250000,17.000000,17.250000,16.021025,3200
1997-11-06,17.000000,17.375000,17.000000,17.375000,16.137123,8600
1997-11-07,16.500000,17.375000,16.500000,17.375000,16.137123,5800
1997-11-10,17.500000,17.500000,17.000000,17.000000,15.788838,3100
1997-11-11,17.125000,17.125000,16.750000,16.750000,15.556649,15700
1997-11-12,17.250000,17.250000,16.750000,16.750000,15.556649,2800
1997-11-13,16.750000,16.875000,16.500000,16.625000,15.440549,13300
1997-11-14,17.000000,17.000000,16.500000,16.750000,15.556649,6300
1997-11-17,17.000000,17.000000,16.750000,17.000000,15.788838,47400
1997-11-18,17.125000,17.250000,16.812500,17.062500,15.846883,15300
1997-11-19,17.250000,17.625000,16.750000,17.375000,16.137123,25600
1997-11-20,17.750000,19.000000,17.500000,18.687500,17.356113,45400
1997-11-21,18.500000,19.375000,18.500000,19.250000,17.878536,37400
1997-11-24,18.750000,19.125000,18.500000,18.500000,17.181967,4500
1997-11-25,19.125000,19.125000,18.500000,19.125000,17.762440,17600
1997-11-26,18.500000,19.250000,18.500000,19.000000,17.646347,29800
1997-11-28,19.375000,19.625000,19.000000,19.500000,18.110723,10900
1997-12-01,19.500000,19.500000,19.000000,19.375000,17.994629,12600
1997-12-02,19.125000,19.250000,19.000000,19.000000,17.646347,38100
1997-12-03,19.250000,19.250000,19.000000,19.000000,17.646347,3300
1997-12-04,19.000000,19.125000,18.750000,18.750000,17.414162,10500
1997-12-05,18.750000,18.875000,18.750000,18.750000,17.414162,21500
1997-12-08,18.500000,18.937500,18.500000,18.875000,17.530249,25600
1997-12-09,19.000000,19.000000,18.500000,18.937500,17.588301,4100
1997-12-10,18.500000,18.500000,18.500000,18.500000,17.181967,3000
1997-12-11,18.500000,18.625000,18.500000,18.500000,17.181967,6900
1997-12-12,18.500000,18.750000,18.500000,18.500000,17.181967,42400
1997-12-15,18.500000,18.562500,17.000000,17.625000,16.369308,52700
1997-12-16,17.625000,17.750000,17.000000,17.125000,15.904932,18300
1997-12-17,17.750000,17.750000,17.000000,17.250000,16.021025,79900
1997-12-18,17.875000,17.875000,17.125000,17.250000,16.021025,17700
1997-12-19,17.750000,17.750000,17.000000,17.250000,16.021025,8400
1997-12-22,18.000000,18.000000,17.000000,17.000000,15.788838,35800
1997-12-23,17.750000,17.750000,17.250000,17.250000,16.021025,12000
1997-12-24,17.625000,17.625000,17.625000,17.625000,16.369308,100
1997-12-26,17.250000,17.500000,17.250000,17.250000,16.021025,1700
1997-12-29,17.500000,17.625000,17.000000,17.000000,15.788838,3300
1997-12-30,17.000000,17.500000,17.000000,17.375000,16.137123,46800
1997-12-31,17.000000,19.000000,17.000000,19.000000,17.646347,43200
1998-01-02,19.000000,19.000000,18.500000,18.500000,17.181967,9100
1998-01-05,19.250000,19.250000,18.000000,18.000000,16.717588,15300
1998-01-06,17.250000,18.000000,17.250000,17.500000,16.253212,4100
1998-01-07,17.250000,17.375000,17.250000,17.375000,16.137123,30600
1998-01-08,17.750000,17.750000,17.250000,17.500000,16.253212,2500
1998-01-09,17.625000,17.625000,16.875000,16.875000,15.672745,11900
1998-01-12,16.000000,17.125000,16.000000,16.937500,15.730788,17300
1998-01-13,16.750000,17.250000,16.750000,17.250000,16.021025,3000
1998-01-14,16.750000,16.750000,16.625000,16.750000,15.556649,8500
1998-01-15,16.812500,17.250000,16.750000,16.750000,15.556649,10100
1998-01-16,17.250000,17.250000,16.500000,16.937500,15.730788,110800
1998-01-20,17.125000,17.750000,17.000000,17.500000,16.253212,27100
1998-01-21,17.750000,17.750000,17.250000,17.375000,16.137123,7100
1998-01-22,17.250000,17.500000,17.250000,17.500000,16.253212,2200
1998-01-23,17.000000,17.125000,17.000000,17.125000,15.904932,1200
1998-01-26,17.125000,17.750000,17.125000,17.125000,15.904932,3700
1998-01-27,17.250000,17.437500,17.125000,17.125000,15.904932,18200
1998-01-28,17.000000,17.125000,16.875000,17.000000,15.788838,14400
1998-01-29,17.125000,17.125000,17.000000,17.125000,15.904932,11400
1998-01-30,17.187500,17.375000,17.000000,17.000000,15.788838,5200
1998-02-02,17.375000,17.375000,17.000000,17.000000,15.788838,2900
1998-02-03,17.000000,17.375000,17.000000,17.125000,15.904932,19300
1998-02-04,17.250000,17.375000,17.125000,17.375000,16.137123,4200
1998-02-05,17.125000,17.500000,17.125000,17.125000,15.904932,7300
1998-02-06,17.250000,17.375000,17.125000,17.375000,16.137123,20800
1998-02-09,17.250000,17.875000,17.250000,17.750000,16.485405,19100
1998-02-10,17.750000,19.625000,17.750000,19.093700,17.733370,43600
1998-02-11,19.125000,19.125000,18.625000,18.625000,17.298063,27500
1998-02-12,18.625000,19.500000,18.500000,19.000000,17.646347,32600
1998-02-13,19.375000,19.750000,19.125000,19.500000,18.110723,38700
1998-02-17,19.625000,19.750000,19.250000,19.250000,17.878536,31600
1998-02-18,19.250000,19.312500,18.875000,19.000000,17.646347,21600
1998-02-19,19.000000,19.375000,19.000000,19.375000,17.994629,29100
1998-02-20,19.375000,20.000000,19.250000,20.000000,18.575102,17300
1998-02-23,19.375000,19.375000,19.250000,19.375000,17.994629,4600
1998-02-24,19.250000,20.000000,19.250000,20.000000,18.575102,17900
1998-02-25,20.000000,20.000000,19.375000,19.562500,18.168772,5100
1998-02-26,19.437500,20.000000,19.375000,20.000000,18.575102,20000
1998-02-27,20.000000,20.000000,19.875000,19.875000,18.459011,20600
1998-03-02,19.750000,19.875000,19.250000,19.250000,17.878536,8700
1998-03-03,19.250000,19.375000,19.000000,19.000000,17.646347,4800
1998-03-04,19.000000,19.375000,18.750000,19.125000,17.762440,43000
1998-03-05,19.000000,19.750000,19.000000,19.750000,18.342907,24900
1998-03-06,19.750000,20.250000,19.687500,20.125000,18.691198,53900
1998-03-09,20.000000,22.000000,19.875000,21.875000,20.316509,38700
